ts,open,high,low,close,volume,dt
1759262400000,0.0012514,0.0012733,0.0011883,0.0012281,3587225372.0,2025-09-30 20:00:00+00:00
1759276800000,0.0012278,0.0014184,0.0012071,0.0013053,5599081328.0,2025-10-01 00:00:00+00:00
1759291200000,0.0013054,0.0013157,0.001014,0.0012504,12018286534.0,2025-10-01 04:00:00+00:00
1759305600000,0.0012504,0.0014681,0.0012426,0.0014187,5997138127.0,2025-10-01 08:00:00+00:00
1759320000000,0.0014182,0.0014869,0.0013183,0.0013235,4962624059.0,2025-10-01 12:00:00+00:00
1759334400000,0.0013238,0.0016068,0.0013234,0.0014187,10839102901.0,2025-10-01 16:00:00+00:00
1759348800000,0.0014186,0.0014252,0.0012573,0.0012972,4601027334.0,2025-10-01 20:00:00+00:00
1759363200000,0.0012973,0.0013698,0.0012874,0.0013005,3006708359.0,2025-10-02 00:00:00+00:00
1759377600000,0.0013007,0.0013645,0.0012651,0.0013536,2957013650.0,2025-10-02 04:00:00+00:00
1759392000000,0.0013534,0.0013639,0.0012797,0.0013375,2400367243.0,2025-10-02 08:00:00+00:00
1759406400000,0.0013374,0.0014766,0.001263,0.0013848,5053365074.0,2025-10-02 12:00:00+00:00
1759420800000,0.0013851,0.0014093,0.001283,0.0013154,4889770458.0,2025-10-02 16:00:00+00:00
1759435200000,0.001315,0.001665,0.0012912,0.0015709,7454850160.0,2025-10-02 20:00:00+00:00
1759449600000,0.0015703,0.0019531,0.0013358,0.0014731,19757568183.0,2025-10-03 00:00:00+00:00
1759464000000,0.0014734,0.0018478,0.0014232,0.0017882,21408762269.0,2025-10-03 04:00:00+00:00
1759478400000,0.0017876,0.00243,0.00165,0.0017358,76861963723.0,2025-10-03 08:00:00+00:00
1759492800000,0.0017359,0.0018495,0.0015244,0.001689,21035069120.0,2025-10-03 12:00:00+00:00
1759507200000,0.0016889,0.0018426,0.0016454,0.0018272,10541861630.0,2025-10-03 16:00:00+00:00
1759521600000,0.0018268,0.0018456,0.0015846,0.0017172,7817514726.0,2025-10-03 20:00:00+00:00
1759536000000,0.0017169,0.0018988,0.0017066,0.001868,9654115475.0,2025-10-04 00:00:00+00:00
1759550400000,0.0018678,0.0020126,0.0017571,0.0018966,8416851183.0,2025-10-04 04:00:00+00:00
1759564800000,0.0018979,0.0020106,0.0018305,0.001964,6927456657.0,2025-10-04 08:00:00+00:00
1759579200000,0.0019637,0.0020012,0.0018386,0.001873,5766444212.0,2025-10-04 12:00:00+00:00
1759593600000,0.0018731,0.0020189,0.0017734,0.0019889,6213617502.0,2025-10-04 16:00:00+00:00
1759608000000,0.001989,0.002159,0.0018985,0.0019458,9146361903.0,2025-10-04 20:00:00+00:00
1759622400000,0.0019448,0.0019741,0.0017949,0.0018835,3617554775.0,2025-10-05 00:00:00+00:00
1759636800000,0.0018834,0.0018923,0.0017209,0.0018181,3059576329.0,2025-10-05 04:00:00+00:00
1759651200000,0.0018172,0.00194,0.0017693,0.0017919,4105456872.0,2025-10-05 08:00:00+00:00
1759665600000,0.001792,0.001792,0.0016587,0.0017058,3943381753.0,2025-10-05 12:00:00+00:00
1759680000000,0.0017055,0.0017811,0.0016659,0.0017088,2830929231.0,2025-10-05 16:00:00+00:00
1759694400000,0.0017095,0.0017113,0.0015433,0.0016041,4689410292.0,2025-10-05 20:00:00+00:00
1759708800000,0.0016044,0.00162,0.001505,0.0015138,3763193795.0,2025-10-06 00:00:00+00:00
1759723200000,0.0015135,0.00169,0.0014651,0.0016608,6426684606.0,2025-10-06 04:00:00+00:00
1759737600000,0.0016606,0.0017272,0.0016079,0.0016923,5019029103.0,2025-10-06 08:00:00+00:00
1759752000000,0.0016912,0.0016998,0.0016138,0.0016309,3876653599.0,2025-10-06 12:00:00+00:00
1759766400000,0.0016313,0.0016585,0.0015401,0.0015805,3006232481.0,2025-10-06 16:00:00+00:00
1759780800000,0.0015812,0.0016185,0.0015418,0.0015655,1817033022.0,2025-10-06 20:00:00+00:00
1759795200000,0.0015655,0.0016476,0.0015519,0.0016324,2030385657.0,2025-10-07 00:00:00+00:00
1759809600000,0.0016329,0.0016499,0.0015008,0.0015192,3319130585.0,2025-10-07 04:00:00+00:00
1759824000000,0.00152,0.0016233,0.0014616,0.0015251,3566304565.0,2025-10-07 08:00:00+00:00
1759838400000,0.001525,0.0015595,0.0014733,0.0015079,3281077336.0,2025-10-07 12:00:00+00:00
1759852800000,0.0015079,0.0015442,0.0014345,0.0014702,3411370901.0,2025-10-07 16:00:00+00:00
1759867200000,0.0014708,0.0015665,0.0014591,0.0014885,1642076435.0,2025-10-07 20:00:00+00:00
1759881600000,0.0014882,0.00154,0.0014416,0.0014667,2157241081.0,2025-10-08 00:00:00+00:00
1759896000000,0.0014668,0.0015232,0.0014407,0.001457,1751651894.0,2025-10-08 04:00:00+00:00
1759910400000,0.0014567,0.0014603,0.0013136,0.0013485,3447434513.0,2025-10-08 08:00:00+00:00
1759924800000,0.0013482,0.0014462,0.0013273,0.0014111,2243874724.0,2025-10-08 12:00:00+00:00
1759939200000,0.0014111,0.0014413,0.0013664,0.0014222,1559032082.0,2025-10-08 16:00:00+00:00
1759953600000,0.001422,0.0014475,0.001402,0.0014185,902760796.0,2025-10-08 20:00:00+00:00
1759968000000,0.0014187,0.0014245,0.0013378,0.0013728,1477438972.0,2025-10-09 00:00:00+00:00
1759982400000,0.0013728,0.0014463,0.00135,0.0013608,1533804064.0,2025-10-09 04:00:00+00:00
1759996800000,0.0013607,0.0013662,0.001262,0.0013602,2553154423.0,2025-10-09 08:00:00+00:00
1760011200000,0.0013602,0.0013966,0.0011092,0.0011717,4347883630.0,2025-10-09 12:00:00+00:00
1760025600000,0.0011716,0.00156,0.0011592,0.0014677,5533896437.0,2025-10-09 16:00:00+00:00
1760040000000,0.001468,0.0017727,0.001309,0.0015901,17640854319.0,2025-10-09 20:00:00+00:00
1760054400000,0.0015904,0.0017687,0.001557,0.0017114,10054989077.0,2025-10-10 00:00:00+00:00
1760068800000,0.0017121,0.0017278,0.001526,0.0016068,6520449574.0,2025-10-10 04:00:00+00:00
1760083200000,0.0016068,0.0018128,0.0015555,0.0017698,7971550038.0,2025-10-10 08:00:00+00:00
1760097600000,0.0017704,0.0021296,0.001493,0.0015115,32937295474.0,2025-10-10 12:00:00+00:00
1760112000000,0.0015114,0.00165,0.0014114,0.0016377,12636995585.0,2025-10-10 16:00:00+00:00
1760126400000,0.0016373,0.0016759,0.0009817,0.0015231,9373413369.0,2025-10-10 20:00:00+00:00
1760140800000,0.0015229,0.0017577,0.0014671,0.0015426,3563997823.0,2025-10-11 00:00:00+00:00
1760155200000,0.0015429,0.0016278,0.001459,0.0015487,3285249585.0,2025-10-11 04:00:00+00:00
1760169600000,0.0015492,0.0016366,0.00144,0.0015168,3414144087.0,2025-10-11 08:00:00+00:00
1760184000000,0.0015165,0.0016551,0.0014313,0.0016268,2568607951.0,2025-10-11 12:00:00+00:00
1760198400000,0.0016264,0.0019496,0.0014611,0.0015381,11872392408.0,2025-10-11 16:00:00+00:00
1760212800000,0.001538,0.001683,0.0014911,0.0015551,3044778568.0,2025-10-11 20:00:00+00:00
1760227200000,0.001555,0.0016596,0.0015252,0.0015979,2330200255.0,2025-10-12 00:00:00+00:00
1760241600000,0.001598,0.0017988,0.001578,0.001705,3714085775.0,2025-10-12 04:00:00+00:00
1760256000000,0.0017051,0.0017576,0.0016547,0.0016966,2977212482.0,2025-10-12 08:00:00+00:00
1760270400000,0.0016969,0.0018013,0.00165,0.0017105,4350843714.0,2025-10-12 12:00:00+00:00
1760284800000,0.0017111,0.001789,0.0016642,0.0016925,2224013828.0,2025-10-12 16:00:00+00:00
1760299200000,0.0016926,0.0017307,0.00165,0.0016846,1500673700.0,2025-10-12 20:00:00+00:00
1760313600000,0.0016854,0.001773,0.0016756,0.0017376,2029973295.0,2025-10-13 00:00:00+00:00
1760328000000,0.0017371,0.0017903,0.0016731,0.0016846,1815674862.0,2025-10-13 04:00:00+00:00
1760342400000,0.0016849,0.0017846,0.0016654,0.0017238,2361003417.0,2025-10-13 08:00:00+00:00
1760356800000,0.0017244,0.0018508,0.0016516,0.001682,3859978593.0,2025-10-13 12:00:00+00:00
1760371200000,0.0016828,0.0017282,0.001652,0.0017056,1266677600.0,2025-10-13 16:00:00+00:00
1760385600000,0.0017067,0.0018187,0.0016909,0.0018113,857880418.0,2025-10-13 20:00:00+00:00
1760400000000,0.0018113,0.0020057,0.0016805,0.0016939,3512197125.0,2025-10-14 00:00:00+00:00
1760414400000,0.0016927,0.001745,0.0014416,0.0015227,3356801159.0,2025-10-14 04:00:00+00:00
1760428800000,0.0015227,0.0015759,0.0014758,0.0015334,1590944295.0,2025-10-14 08:00:00+00:00
1760443200000,0.0015341,0.0015963,0.0014994,0.0015906,1398395726.0,2025-10-14 12:00:00+00:00
1760457600000,0.0015935,0.0016084,0.0015325,0.0015377,887400836.0,2025-10-14 16:00:00+00:00
1760472000000,0.0015379,0.001583,0.0015338,0.0015759,573815066.0,2025-10-14 20:00:00+00:00
1760486400000,0.0015751,0.0015825,0.0015077,0.0015183,867139528.0,2025-10-15 00:00:00+00:00
1760500800000,0.0015186,0.0015604,0.0015126,0.0015512,550115468.0,2025-10-15 04:00:00+00:00
1760515200000,0.0015512,0.0016007,0.0015297,0.0015441,1042992625.0,2025-10-15 08:00:00+00:00
1760529600000,0.0015441,0.0015638,0.0014857,0.0015155,1101656382.0,2025-10-15 12:00:00+00:00
1760544000000,0.0015153,0.001843,0.0014641,0.0017764,3884034988.0,2025-10-15 16:00:00+00:00
1760558400000,0.0017767,0.0022754,0.001723,0.0019049,10546927758.0,2025-10-15 20:00:00+00:00
1760572800000,0.0019052,0.0020144,0.0018077,0.001848,4259044035.0,2025-10-16 00:00:00+00:00
1760587200000,0.0018482,0.0018517,0.0016584,0.0017211,3031368114.0,2025-10-16 04:00:00+00:00
1760601600000,0.0017209,0.0018075,0.0016585,0.0017465,3140034113.0,2025-10-16 08:00:00+00:00
1760616000000,0.0017461,0.00187,0.0015764,0.0016095,5008578238.0,2025-10-16 12:00:00+00:00
1760630400000,0.0016095,0.0016249,0.0014781,0.001603,2904162644.0,2025-10-16 16:00:00+00:00
1760644800000,0.0016023,0.0016529,0.0015765,0.0016145,940739921.0,2025-10-16 20:00:00+00:00
1760659200000,0.001615,0.001687,0.0016002,0.0016655,892663722.0,2025-10-17 00:00:00+00:00
1760673600000,0.0016652,0.0016901,0.0015337,0.0015627,1758774665.0,2025-10-17 04:00:00+00:00
1760688000000,0.0015627,0.0017255,0.0015573,0.0017078,1972880290.0,2025-10-17 08:00:00+00:00
1760702400000,0.0017078,0.00173,0.0016121,0.0016855,1431511887.0,2025-10-17 12:00:00+00:00
1760716800000,0.0016851,0.0017037,0.0015727,0.0015867,1237444638.0,2025-10-17 16:00:00+00:00
1760731200000,0.0015866,0.0016316,0.0015759,0.0015839,728114968.0,2025-10-17 20:00:00+00:00
1760745600000,0.0015849,0.0016475,0.0015744,0.0016231,838087314.0,2025-10-18 00:00:00+00:00
1760760000000,0.0016228,0.0016865,0.0016139,0.001643,984047369.0,2025-10-18 04:00:00+00:00
1760774400000,0.0016443,0.0016618,0.00158,0.0016023,901822611.0,2025-10-18 08:00:00+00:00
1760788800000,0.001602,0.0016252,0.0015373,0.0016002,1302192512.0,2025-10-18 12:00:00+00:00
1760803200000,0.0015997,0.0016164,0.0015535,0.0015883,717596642.0,2025-10-18 16:00:00+00:00
1760817600000,0.0015873,0.0016751,0.0015727,0.0016304,608667497.0,2025-10-18 20:00:00+00:00
1760832000000,0.001631,0.0016479,0.0015659,0.0015808,611644860.0,2025-10-19 00:00:00+00:00
1760846400000,0.0015808,0.0016544,0.0015629,0.0016289,909917266.0,2025-10-19 04:00:00+00:00
1760860800000,0.0016299,0.00165,0.00157,0.0015795,826605330.0,2025-10-19 08:00:00+00:00
1760875200000,0.0015791,0.0016957,0.0015602,0.0016839,829082186.0,2025-10-19 12:00:00+00:00
1760889600000,0.001684,0.00173,0.0016681,0.0016892,870899092.0,2025-10-19 16:00:00+00:00
1760904000000,0.00169,0.0016958,0.0016337,0.0016447,433838952.0,2025-10-19 20:00:00+00:00
1760918400000,0.0016433,0.0016446,0.0015643,0.0016425,796249661.0,2025-10-20 00:00:00+00:00
1760932800000,0.0016437,0.0016594,0.0015924,0.0016034,707357438.0,2025-10-20 04:00:00+00:00
1760947200000,0.0016032,0.0016159,0.0015638,0.0015824,803314970.0,2025-10-20 08:00:00+00:00
1760961600000,0.0015822,0.0016225,0.0015626,0.0015629,667135736.0,2025-10-20 12:00:00+00:00
1760976000000,0.001563,0.0015842,0.0015215,0.0015766,885913552.0,2025-10-20 16:00:00+00:00
1760990400000,0.0015778,0.0016471,0.0015738,0.001602,439827175.0,2025-10-20 20:00:00+00:00
1761004800000,0.001602,0.0016852,0.0015602,0.0015841,1325437643.0,2025-10-21 00:00:00+00:00
1761019200000,0.001582,0.0016194,0.001538,0.0015955,741130742.0,2025-10-21 04:00:00+00:00
1761033600000,0.0015949,0.0016295,0.0015713,0.0016073,715288728.0,2025-10-21 08:00:00+00:00
1761048000000,0.0016067,0.0017209,0.0015894,0.0017067,1042732159.0,2025-10-21 12:00:00+00:00
1761062400000,0.0017048,0.0017387,0.001615,0.0016253,1105735659.0,2025-10-21 16:00:00+00:00
1761076800000,0.0016264,0.0016722,0.0015004,0.0015094,933120577.0,2025-10-21 20:00:00+00:00
1761091200000,0.0015093,0.0015306,0.0014229,0.0014683,1194643415.0,2025-10-22 00:00:00+00:00
1761105600000,0.0014676,0.0015095,0.0014625,0.0014965,531023021.0,2025-10-22 04:00:00+00:00
1761120000000,0.0014958,0.0015294,0.0014819,0.0015011,450756943.0,2025-10-22 08:00:00+00:00
1761134400000,0.0015009,0.0015493,0.0014835,0.0015179,533602331.0,2025-10-22 12:00:00+00:00
1761148800000,0.0015181,0.0015543,0.001493,0.0015243,473315568.0,2025-10-22 16:00:00+00:00
1761163200000,0.0015244,0.0015711,0.0014751,0.0015362,708843786.0,2025-10-22 20:00:00+00:00
1761177600000,0.0015362,0.00158,0.001507,0.0015614,343067297.0,2025-10-23 00:00:00+00:00
1761192000000,0.001562,0.0016346,0.0015605,0.0016066,711320621.0,2025-10-23 04:00:00+00:00
1761206400000,0.0016068,0.0017763,0.0016008,0.0017288,2414603699.0,2025-10-23 08:00:00+00:00
1761220800000,0.0017281,0.0018253,0.0017067,0.0017871,3387768121.0,2025-10-23 12:00:00+00:00
1761235200000,0.0017901,0.001827,0.0017415,0.0017439,1351107803.0,2025-10-23 16:00:00+00:00
1761249600000,0.0017449,0.001777,0.0017382,0.0017706,490231594.0,2025-10-23 20:00:00+00:00
1761264000000,0.0017709,0.0018078,0.0016563,0.0016751,1053642831.0,2025-10-24 00:00:00+00:00
1761278400000,0.0016742,0.0017081,0.001648,0.0016717,772600597.0,2025-10-24 04:00:00+00:00
1761292800000,0.0016712,0.0017131,0.0016303,0.0016628,709821007.0,2025-10-24 08:00:00+00:00
1761307200000,0.0016635,0.00171,0.0016287,0.0016839,820502767.0,2025-10-24 12:00:00+00:00
1761321600000,0.0016834,0.0017717,0.001675,0.0017474,876182921.0,2025-10-24 16:00:00+00:00
1761336000000,0.0017469,0.001806,0.0017419,0.0017808,417744932.0,2025-10-24 20:00:00+00:00
1761350400000,0.001781,0.0018181,0.0017448,0.00176,603134741.0,2025-10-25 00:00:00+00:00
1761364800000,0.001761,0.001825,0.0017416,0.0017979,639771053.0,2025-10-25 04:00:00+00:00
1761379200000,0.0017982,0.0018242,0.0017675,0.0017996,615081625.0,2025-10-25 08:00:00+00:00
1761393600000,0.0017999,0.0018004,0.0017001,0.0017802,719493099.0,2025-10-25 12:00:00+00:00
1761408000000,0.0017803,0.0018096,0.001742,0.0017867,492774803.0,2025-10-25 16:00:00+00:00
1761422400000,0.0017867,0.0017997,0.0017147,0.0017186,396397835.0,2025-10-25 20:00:00+00:00
1761436800000,0.0017192,0.0017683,0.0017023,0.0017363,417936842.0,2025-10-26 00:00:00+00:00
1761451200000,0.0017363,0.0017988,0.001735,0.0017608,325436792.0,2025-10-26 04:00:00+00:00
1761465600000,0.0017604,0.0018055,0.0017333,0.0017958,439286631.0,2025-10-26 08:00:00+00:00
1761480000000,0.0017954,0.0018041,0.0017361,0.001757,466078329.0,2025-10-26 12:00:00+00:00
1761494400000,0.0017566,0.0017614,0.0017208,0.0017306,363062073.0,2025-10-26 16:00:00+00:00
1761508800000,0.0017306,0.0017508,0.0017133,0.0017229,294265634.0,2025-10-26 20:00:00+00:00
1761523200000,0.0017241,0.0017443,0.00168,0.0017395,446324762.0,2025-10-27 00:00:00+00:00
1761537600000,0.0017393,0.0017463,0.0016707,0.0016888,414491531.0,2025-10-27 04:00:00+00:00
1761552000000,0.0016883,0.001713,0.0015595,0.0016446,1394280615.0,2025-10-27 08:00:00+00:00
1761566400000,0.001644,0.0016739,0.0016326,0.0016476,507938928.0,2025-10-27 12:00:00+00:00
1761580800000,0.0016476,0.001662,0.0015933,0.0016199,567856191.0,2025-10-27 16:00:00+00:00
1761595200000,0.0016182,0.0016281,0.001598,0.0016228,248143350.0,2025-10-27 20:00:00+00:00
1761609600000,0.0016223,0.0016255,0.0015961,0.0016194,286090309.0,2025-10-28 00:00:00+00:00
1761624000000,0.0016185,0.0016452,0.0016127,0.0016251,252513131.0,2025-10-28 04:00:00+00:00
1761638400000,0.0016246,0.0016348,0.001606,0.0016211,203032346.0,2025-10-28 08:00:00+00:00
1761652800000,0.0016205,0.0016376,0.001577,0.0016226,385314710.0,2025-10-28 12:00:00+00:00
1761667200000,0.0016231,0.0016258,0.001585,0.0016005,224420028.0,2025-10-28 16:00:00+00:00
1761681600000,0.0016003,0.0016079,0.0015616,0.0015815,310652018.0,2025-10-28 20:00:00+00:00
1761696000000,0.0015806,0.0015866,0.0015359,0.0015567,234789600.0,2025-10-29 00:00:00+00:00
1761710400000,0.0015566,0.0015652,0.0015317,0.0015372,192123203.0,2025-10-29 04:00:00+00:00
1761724800000,0.0015372,0.0015472,0.0015165,0.0015257,195465471.0,2025-10-29 08:00:00+00:00
1761739200000,0.0015256,0.001547,0.0014803,0.0014969,325852463.0,2025-10-29 12:00:00+00:00
1761753600000,0.0014958,0.0015384,0.0014808,0.0014935,483924198.0,2025-10-29 16:00:00+00:00
1761768000000,0.0014939,0.0015289,0.0014689,0.001477,357257033.0,2025-10-29 20:00:00+00:00
1761782400000,0.001477,0.0014881,0.001445,0.0014725,311212863.0,2025-10-30 00:00:00+00:00
1761796800000,0.001471,0.0014725,0.0013955,0.0014412,533718721.0,2025-10-30 04:00:00+00:00
1761811200000,0.0014412,0.001442,0.0013811,0.0013915,289428680.0,2025-10-30 08:00:00+00:00
1761825600000,0.0013918,0.0014034,0.0013345,0.0013469,559812439.0,2025-10-30 12:00:00+00:00
1761840000000,0.0013475,0.00138,0.0013057,0.0013724,673405539.0,2025-10-30 16:00:00+00:00
1761854400000,0.0013715,0.0014266,0.0013666,0.0014232,431873596.0,2025-10-30 20:00:00+00:00
1761868800000,0.0014233,0.0014663,0.001419,0.0014654,384411941.0,2025-10-31 00:00:00+00:00
1761883200000,0.0014653,0.0015695,0.0014587,0.0014911,997088979.0,2025-10-31 04:00:00+00:00
1761897600000,0.0014908,0.0014993,0.0014728,0.0014903,240755253.0,2025-10-31 08:00:00+00:00
1761912000000,0.0014906,0.0014906,0.0014523,0.0014615,278496458.0,2025-10-31 12:00:00+00:00
1761926400000,0.0014606,0.0014681,0.0014257,0.0014587,409624331.0,2025-10-31 16:00:00+00:00
1761940800000,0.0014585,0.0014611,0.0014402,0.0014542,135204659.0,2025-10-31 20:00:00+00:00
1761955200000,0.0014544,0.0014599,0.00142,0.0014418,191907111.0,2025-11-01 00:00:00+00:00
1761969600000,0.0014423,0.001449,0.0014239,0.0014399,169872013.0,2025-11-01 04:00:00+00:00
1761984000000,0.0014394,0.0014526,0.0014132,0.0014201,189826120.0,2025-11-01 08:00:00+00:00
1761998400000,0.0014203,0.0014272,0.001383,0.0013953,274348182.0,2025-11-01 12:00:00+00:00
1762012800000,0.001395,0.0014098,0.0013822,0.0013905,160336004.0,2025-11-01 16:00:00+00:00
1762027200000,0.0013907,0.0014156,0.001385,0.0014125,150321528.0,2025-11-01 20:00:00+00:00
1762041600000,0.0014125,0.0014174,0.0013413,0.0013445,334271638.0,2025-11-02 00:00:00+00:00
1762056000000,0.0013445,0.0013789,0.0013406,0.0013702,241721690.0,2025-11-02 04:00:00+00:00
1762070400000,0.0013703,0.001378,0.0013066,0.001309,415437692.0,2025-11-02 08:00:00+00:00
1762084800000,0.0013092,0.0013301,0.0012847,0.0012889,362163287.0,2025-11-02 12:00:00+00:00
1762099200000,0.0012889,0.0013097,0.0012666,0.0012869,322819461.0,2025-11-02 16:00:00+00:00
1762113600000,0.0012869,0.001331,0.0012798,0.0013119,257786318.0,2025-11-02 20:00:00+00:00
1762128000000,0.0013123,0.0013479,0.0012365,0.0012365,497211822.0,2025-11-03 00:00:00+00:00
1762142400000,0.0012364,0.0012573,0.0012069,0.0012322,345607884.0,2025-11-03 04:00:00+00:00
1762156800000,0.0012323,0.0012491,0.0012113,0.0012115,429914311.0,2025-11-03 08:00:00+00:00
1762171200000,0.0012118,0.001224,0.0010689,0.0011546,794852173.0,2025-11-03 12:00:00+00:00
1762185600000,0.001155,0.001199,0.0011472,0.0011562,341642009.0,2025-11-03 16:00:00+00:00
1762200000000,0.0011562,0.001183,0.0011449,0.0011801,228088793.0,2025-11-03 20:00:00+00:00
1762214400000,0.0011811,0.0011919,0.0011555,0.0011585,197889645.0,2025-11-04 00:00:00+00:00
1762228800000,0.0011579,0.001177,0.0011219,0.0011448,550929274.0,2025-11-04 04:00:00+00:00
1762243200000,0.0011448,0.0011826,0.0011349,0.0011695,322613515.0,2025-11-04 08:00:00+00:00
1762257600000,0.0011698,0.0011969,0.0011487,0.0011802,430968895.0,2025-11-04 12:00:00+00:00
1762272000000,0.0011802,0.0011868,0.0011249,0.0011596,509887786.0,2025-11-04 16:00:00+00:00
1762286400000,0.0011586,0.001217,0.0011362,0.0011993,627713166.0,2025-11-04 20:00:00+00:00
1762300800000,0.0011988,0.0011991,0.0011144,0.0011862,407708390.0,2025-11-05 00:00:00+00:00
1762315200000,0.0011867,0.0011927,0.0011508,0.0011688,220124135.0,2025-11-05 04:00:00+00:00
1762329600000,0.0011679,0.0011684,0.0011308,0.0011562,180394792.0,2025-11-05 08:00:00+00:00
1762344000000,0.0011564,0.0011788,0.0011401,0.0011588,233971876.0,2025-11-05 12:00:00+00:00
1762358400000,0.0011596,0.0011743,0.0011376,0.0011424,227773786.0,2025-11-05 16:00:00+00:00
1762372800000,0.0011422,0.001169,0.0011351,0.0011487,154933783.0,2025-11-05 20:00:00+00:00
1762387200000,0.0011489,0.001153,0.001111,0.0011429,268699677.0,2025-11-06 00:00:00+00:00
1762401600000,0.001142,0.001149,0.001111,0.0011161,199703012.0,2025-11-06 04:00:00+00:00
1762416000000,0.0011156,0.0011349,0.0011002,0.0011034,237598634.0,2025-11-06 08:00:00+00:00
1762430400000,0.0011035,0.0011233,0.0010839,0.0010885,360101502.0,2025-11-06 12:00:00+00:00
1762444800000,0.0010885,0.0010953,0.0010733,0.001082,206418603.0,2025-11-06 16:00:00+00:00
1762459200000,0.0010812,0.0010841,0.0010407,0.0010558,197071320.0,2025-11-06 20:00:00+00:00
1762473600000,0.0010558,0.001098,0.001049,0.0010837,287730430.0,2025-11-07 00:00:00+00:00
1762488000000,0.0010836,0.0011089,0.0010807,0.0011011,246484436.0,2025-11-07 04:00:00+00:00
1762502400000,0.0011009,0.0011122,0.0010574,0.0010688,306476551.0,2025-11-07 08:00:00+00:00
1762516800000,0.0010687,0.0011018,0.0010423,0.0010997,380763501.0,2025-11-07 12:00:00+00:00
1762531200000,0.0010997,0.0011822,0.0010996,0.0011813,358574552.0,2025-11-07 16:00:00+00:00
1762545600000,0.0011803,0.0011908,0.0011462,0.0011512,126274706.0,2025-11-07 20:00:00+00:00
1762560000000,0.0011515,0.0011764,0.0011066,0.0011106,186827055.0,2025-11-08 00:00:00+00:00
1762574400000,0.0011094,0.0011232,0.0010878,0.0011036,241474731.0,2025-11-08 04:00:00+00:00
1762588800000,0.0011031,0.0011204,0.0010891,0.0011113,298421402.0,2025-11-08 08:00:00+00:00
1762603200000,0.0011125,0.0011191,0.0010557,0.0010834,301136605.0,2025-11-08 12:00:00+00:00
1762617600000,0.0010822,0.0011154,0.001072,0.0011059,225494916.0,2025-11-08 16:00:00+00:00
1762632000000,0.0011062,0.0011204,0.0010977,0.001115,134411003.0,2025-11-08 20:00:00+00:00
1762646400000,0.001116,0.0011163,0.00106,0.0010732,169263950.0,2025-11-09 00:00:00+00:00
1762660800000,0.0010736,0.001098,0.0010712,0.0010956,112170615.0,2025-11-09 04:00:00+00:00
