ts,open,high,low,close,volume,dt
1769443200000,112.26,118.33,106.66,107.57,4372651.872,2026-01-26 16:00:00+00:00
1769457600000,107.57,109.93,102.65,106.92,2479667.455,2026-01-26 20:00:00+00:00
1769472000000,106.88,111.39,104.27,109.94,2102966.937,2026-01-27 00:00:00+00:00
1769486400000,109.93,113.69,107.33,112.69,1614890.805,2026-01-27 04:00:00+00:00
1769500800000,112.7,113.23,110.27,111.61,1346102.678,2026-01-27 08:00:00+00:00
1769515200000,111.6,113.06,105.03,108.48,2940558.583,2026-01-27 12:00:00+00:00
1769529600000,108.47,109.76,105.84,109.42,1384279.206,2026-01-27 16:00:00+00:00
1769544000000,109.41,113.38,108.08,112.93,1873250.684,2026-01-27 20:00:00+00:00
1769558400000,112.92,115.55,111.91,114.84,1617671.715,2026-01-28 00:00:00+00:00
1769572800000,114.86,116.28,113.64,114.79,1444540.87,2026-01-28 04:00:00+00:00
1769587200000,114.78,115.14,111.21,112.47,1855311.266,2026-01-28 08:00:00+00:00
1769601600000,112.48,115.73,111.97,113.2,3582533.686,2026-01-28 12:00:00+00:00
1769616000000,113.2,115.08,110.53,114.52,2994894.305,2026-01-28 16:00:00+00:00
1769630400000,114.51,119.56,114.1,117.79,4299971.122,2026-01-28 20:00:00+00:00
1769644800000,117.78,118.69,116.19,117.43,2606030.092,2026-01-29 00:00:00+00:00
1769659200000,117.44,120.69,117.14,118.17,2234347.848,2026-01-29 04:00:00+00:00
1769673600000,118.18,118.57,115.36,118.48,2615502.693,2026-01-29 08:00:00+00:00
1769688000000,118.47,121.74,107.33,110.47,10257536.158,2026-01-29 12:00:00+00:00
1769702400000,110.47,116.74,110.03,113.6,6303837.963,2026-01-29 16:00:00+00:00
1769716800000,113.6,117.97,112.61,117.57,3018931.195,2026-01-29 20:00:00+00:00
1769731200000,117.56,118.61,108.5,109.63,7950468.47,2026-01-30 00:00:00+00:00
1769745600000,109.63,112.48,104.89,107.14,6801847.414,2026-01-30 04:00:00+00:00
1769760000000,107.13,107.14,95.51,103.09,13695913.458,2026-01-30 08:00:00+00:00
1769774400000,103.08,104.2,97.0,98.56,9461460.243,2026-01-30 12:00:00+00:00
1769788800000,98.56,98.76,76.55,85.49,29389976.021,2026-01-30 16:00:00+00:00
1769803200000,85.49,86.78,82.36,86.04,6636318.954,2026-01-30 20:00:00+00:00
1769817600000,86.05,87.8,85.28,85.28,2267374.791,2026-01-31 00:00:00+00:00
1769832000000,85.28,85.98,85.28,85.28,1295979.422,2026-01-31 04:00:00+00:00
1769846400000,85.29,85.76,85.28,85.34,749491.67,2026-01-31 08:00:00+00:00
1769860800000,85.35,85.7,85.18,85.36,861791.483,2026-01-31 12:00:00+00:00
1769875200000,85.36,85.47,84.04,85.3,1355825.713,2026-01-31 16:00:00+00:00
1769889600000,85.29,85.4,84.96,85.31,400586.473,2026-01-31 20:00:00+00:00
1769904000000,85.3,85.42,85.15,85.28,277519.792,2026-02-01 00:00:00+00:00
1769918400000,85.29,85.47,85.22,85.24,328861.639,2026-02-01 04:00:00+00:00
1769932800000,85.24,85.35,85.0,85.18,398653.908,2026-02-01 08:00:00+00:00
1769947200000,85.18,85.23,84.32,84.99,637023.241,2026-02-01 12:00:00+00:00
1769961600000,84.99,85.19,84.1,84.93,704869.432,2026-02-01 16:00:00+00:00
1769976000000,84.92,84.93,78.23,82.37,6013422.527,2026-02-01 20:00:00+00:00
1769990400000,82.38,88.27,77.33,77.52,13920990.815,2026-02-02 00:00:00+00:00
1770004800000,77.53,80.71,72.61,76.5,16419225.518,2026-02-02 04:00:00+00:00
1770019200000,76.5,84.27,75.6,82.94,9448236.351,2026-02-02 08:00:00+00:00
1770033600000,82.94,84.54,75.87,76.06,12028153.419,2026-02-02 12:00:00+00:00
1770048000000,76.06,81.7,75.58,81.24,8536198.253,2026-02-02 16:00:00+00:00
1770062400000,81.25,82.83,79.22,82.81,3170961.253,2026-02-02 20:00:00+00:00
1770076800000,82.8,85.88,81.29,83.46,7568527.449,2026-02-03 00:00:00+00:00
1770091200000,83.45,86.98,82.68,86.7,5399315.017,2026-02-03 04:00:00+00:00
1770105600000,86.69,87.94,85.51,86.48,5849312.482,2026-02-03 08:00:00+00:00
1770120000000,86.49,89.26,86.24,88.49,10568838.635,2026-02-03 12:00:00+00:00
1770134400000,88.49,89.21,82.72,84.61,12969907.508,2026-02-03 16:00:00+00:00
1770148800000,84.61,85.88,83.4,84.6,3136127.668,2026-02-03 20:00:00+00:00
1770163200000,84.59,88.28,84.58,87.8,5007035.269,2026-02-04 00:00:00+00:00
1770177600000,87.79,90.84,86.99,90.39,5693580.029,2026-02-04 04:00:00+00:00
1770192000000,90.38,90.61,88.24,90.55,5150962.16,2026-02-04 08:00:00+00:00
1770206400000,90.55,92.31,86.26,86.98,13165372.977,2026-02-04 12:00:00+00:00
1770220800000,86.98,87.5,83.65,87.09,12539279.92,2026-02-04 16:00:00+00:00
1770235200000,87.09,90.08,85.55,89.46,3631587.911,2026-02-04 20:00:00+00:00
1770249600000,89.45,90.36,73.91,77.29,20707318.648,2026-02-05 00:00:00+00:00
1770264000000,77.29,80.43,74.13,80.04,14215241.081,2026-02-05 04:00:00+00:00
1770278400000,80.03,81.1,77.72,78.41,9696588.344,2026-02-05 08:00:00+00:00
1770292800000,78.41,78.88,72.37,74.14,20228720.006,2026-02-05 12:00:00+00:00
1770307200000,74.13,78.06,73.94,74.74,10621167.398,2026-02-05 16:00:00+00:00
1770321600000,74.73,75.45,66.87,67.17,8125963.882,2026-02-05 20:00:00+00:00
1770336000000,67.17,73.3,64.52,72.89,13318102.709,2026-02-06 00:00:00+00:00
1770350400000,72.88,75.33,71.88,72.3,8843348.228,2026-02-06 04:00:00+00:00
1770364800000,72.3,75.27,71.65,74.74,6097462.003,2026-02-06 08:00:00+00:00
1770379200000,74.76,77.2,73.94,75.97,7941601.223,2026-02-06 12:00:00+00:00
1770393600000,75.96,78.22,75.11,77.66,3955795.16,2026-02-06 16:00:00+00:00
1770408000000,77.65,78.25,76.71,77.7,1855105.911,2026-02-06 20:00:00+00:00
1770422400000,77.7,77.94,77.62,77.8,423843.336,2026-02-07 00:00:00+00:00
1770436800000,77.8,78.0,77.73,77.97,445025.487,2026-02-07 04:00:00+00:00
1770451200000,77.98,77.99,77.68,77.78,549888.533,2026-02-07 08:00:00+00:00
1770465600000,77.78,77.99,77.73,77.93,386714.828,2026-02-07 12:00:00+00:00
1770480000000,77.94,77.98,77.83,77.95,253157.123,2026-02-07 16:00:00+00:00
1770494400000,77.95,78.07,77.87,77.95,200841.556,2026-02-07 20:00:00+00:00
1770508800000,77.94,78.05,77.91,77.95,215569.29,2026-02-08 00:00:00+00:00
1770523200000,77.96,78.22,77.94,78.05,310368.662,2026-02-08 04:00:00+00:00
1770537600000,78.05,78.12,77.98,78.02,221179.169,2026-02-08 08:00:00+00:00
1770552000000,78.03,78.3,78.01,78.03,303326.014,2026-02-08 12:00:00+00:00
1770566400000,78.03,78.16,77.92,78.04,343461.781,2026-02-08 16:00:00+00:00
1770580800000,78.04,80.27,78.04,79.71,2436267.496,2026-02-08 20:00:00+00:00
1770595200000,79.71,81.62,78.99,81.07,5348030.957,2026-02-09 00:00:00+00:00
1770609600000,81.07,82.43,80.52,81.06,3726241.235,2026-02-09 04:00:00+00:00
1770624000000,81.06,82.2,78.7,80.29,4572337.759,2026-02-09 08:00:00+00:00
1770638400000,80.3,82.67,79.08,82.64,4172236.998,2026-02-09 12:00:00+00:00
1770652800000,82.64,83.66,82.05,83.41,2939141.035,2026-02-09 16:00:00+00:00
1770667200000,83.42,84.12,80.93,81.79,2289718.778,2026-02-09 20:00:00+00:00
1770681600000,81.78,82.94,80.8,81.48,3941814.822,2026-02-10 00:00:00+00:00
1770696000000,81.48,82.07,80.62,81.83,2201262.985,2026-02-10 04:00:00+00:00
1770710400000,81.83,82.8,81.28,82.26,2403880.994,2026-02-10 08:00:00+00:00
1770724800000,82.27,83.03,80.43,81.0,4268981.543,2026-02-10 12:00:00+00:00
1770739200000,81.0,81.58,79.89,81.14,2814011.699,2026-02-10 16:00:00+00:00
1770753600000,81.13,81.66,80.58,81.38,781655.392,2026-02-10 20:00:00+00:00
1770768000000,81.39,82.85,81.05,82.65,1297374.513,2026-02-11 00:00:00+00:00
1770782400000,82.65,83.99,81.91,83.75,1959828.451,2026-02-11 04:00:00+00:00
1770796800000,83.75,86.3,83.34,86.17,3098476.947,2026-02-11 08:00:00+00:00
1770811200000,86.17,86.36,82.65,83.36,7715238.122,2026-02-11 12:00:00+00:00
1770825600000,83.36,84.87,82.75,84.16,2183803.213,2026-02-11 16:00:00+00:00
1770840000000,84.18,85.19,82.87,82.9,1431672.702,2026-02-11 20:00:00+00:00
1770854400000,82.9,84.16,81.56,83.52,3085002.863,2026-02-12 00:00:00+00:00
1770868800000,83.52,84.19,82.76,83.42,2481183.232,2026-02-12 04:00:00+00:00
1770883200000,83.42,84.04,83.12,83.52,1493399.707,2026-02-12 08:00:00+00:00
1770897600000,83.52,83.57,81.93,82.48,4299817.941,2026-02-12 12:00:00+00:00
1770912000000,82.48,82.64,74.87,76.41,14380031.179,2026-02-12 16:00:00+00:00
1770926400000,76.41,76.61,74.11,75.35,3497908.94,2026-02-12 20:00:00+00:00
1770940800000,75.34,77.4,74.86,77.14,4119954.608,2026-02-13 00:00:00+00:00
1770955200000,77.14,78.47,76.04,77.94,3791327.421,2026-02-13 04:00:00+00:00
1770969600000,77.95,79.38,76.72,77.43,5318880.163,2026-02-13 08:00:00+00:00
1770984000000,77.43,79.38,76.11,77.16,7991616.288,2026-02-13 12:00:00+00:00
1770998400000,77.16,78.52,77.14,77.46,2822067.0,2026-02-13 16:00:00+00:00
1771012800000,77.46,77.67,76.72,77.31,1111974.998,2026-02-13 20:00:00+00:00
1771027200000,77.3,77.47,77.29,77.43,206198.637,2026-02-14 00:00:00+00:00
1771041600000,77.43,77.49,77.4,77.43,213801.264,2026-02-14 04:00:00+00:00
1771056000000,77.43,77.5,77.43,77.44,238688.21,2026-02-14 08:00:00+00:00
1771070400000,77.44,77.48,77.41,77.43,222769.012,2026-02-14 12:00:00+00:00
1771084800000,77.43,77.45,77.4,77.44,106825.775,2026-02-14 16:00:00+00:00
1771099200000,77.44,77.46,77.41,77.42,100184.43,2026-02-14 20:00:00+00:00
1771113600000,77.43,77.46,77.41,77.41,90997.5,2026-02-15 00:00:00+00:00
1771128000000,77.41,77.44,77.4,77.43,112648.286,2026-02-15 04:00:00+00:00
1771142400000,77.43,77.45,77.42,77.43,104937.388,2026-02-15 08:00:00+00:00
1771156800000,77.43,77.49,77.43,77.47,135730.613,2026-02-15 12:00:00+00:00
1771171200000,77.48,78.74,77.47,77.51,661201.905,2026-02-15 16:00:00+00:00
1771185600000,77.52,78.53,74.95,76.34,2035644.713,2026-02-15 20:00:00+00:00
1771200000000,76.34,77.61,74.73,75.25,3348809.467,2026-02-16 00:00:00+00:00
1771214400000,75.25,77.1,74.97,77.0,1695512.822,2026-02-16 04:00:00+00:00
1771228800000,77.0,77.44,76.6,77.13,1818768.17,2026-02-16 08:00:00+00:00
1771243200000,77.13,77.21,75.96,76.15,2059550.192,2026-02-16 12:00:00+00:00
1771257600000,76.15,76.93,75.76,76.7,994508.219,2026-02-16 16:00:00+00:00
1771272000000,76.71,76.91,76.19,76.47,678051.636,2026-02-16 20:00:00+00:00
1771286400000,76.48,76.53,73.14,75.5,4683435.874,2026-02-17 00:00:00+00:00
1771300800000,75.5,75.69,72.79,75.01,3994626.297,2026-02-17 04:00:00+00:00
1771315200000,75.01,75.51,73.65,74.74,1982769.524,2026-02-17 08:00:00+00:00
1771329600000,74.74,75.28,72.04,73.34,7239972.76,2026-02-17 12:00:00+00:00
1771344000000,73.34,74.17,72.16,73.57,3556285.639,2026-02-17 16:00:00+00:00
1771358400000,73.57,73.87,72.36,72.5,1634445.895,2026-02-17 20:00:00+00:00
1771372800000,72.51,74.77,72.41,74.71,2619111.774,2026-02-18 00:00:00+00:00
1771387200000,74.71,76.14,74.53,75.72,2430783.749,2026-02-18 04:00:00+00:00
1771401600000,75.72,76.32,75.33,75.46,1702337.115,2026-02-18 08:00:00+00:00
1771416000000,75.46,78.33,75.31,77.69,3856895.363,2026-02-18 12:00:00+00:00
1771430400000,77.7,78.29,76.26,76.68,2397845.429,2026-02-18 16:00:00+00:00
1771444800000,76.69,77.67,76.55,77.17,1632755.813,2026-02-18 20:00:00+00:00
1771459200000,77.17,78.09,76.43,77.99,1755420.402,2026-02-19 00:00:00+00:00
1771473600000,77.99,79.23,77.64,78.89,1861956.063,2026-02-19 04:00:00+00:00
1771488000000,78.9,79.5,77.32,77.9,2575329.995,2026-02-19 08:00:00+00:00
1771502400000,77.9,79.11,77.1,78.64,4415569.07,2026-02-19 12:00:00+00:00
1771516800000,78.65,78.66,77.39,77.82,2080270.706,2026-02-19 16:00:00+00:00
1771531200000,77.82,78.71,77.8,77.92,1176043.675,2026-02-19 20:00:00+00:00
1771545600000,77.93,78.79,77.51,77.73,1826406.97,2026-02-20 00:00:00+00:00
1771560000000,77.73,79.14,77.7,78.78,1313431.92,2026-02-20 04:00:00+00:00
1771574400000,78.79,81.28,78.77,80.53,3703079.297,2026-02-20 08:00:00+00:00
1771588800000,80.53,82.54,79.83,81.79,6933512.169,2026-02-20 12:00:00+00:00
1771603200000,81.79,83.38,81.45,83.29,3638845.407,2026-02-20 16:00:00+00:00
1771617600000,83.29,84.81,83.25,84.53,2273570.954,2026-02-20 20:00:00+00:00
1771632000000,84.53,84.57,84.47,84.54,326310.988,2026-02-21 00:00:00+00:00
1771646400000,84.54,84.56,84.51,84.55,134917.595,2026-02-21 04:00:00+00:00
1771660800000,84.55,84.62,84.52,84.53,165409.962,2026-02-21 08:00:00+00:00
1771675200000,84.53,84.58,84.5,84.57,186027.085,2026-02-21 12:00:00+00:00
1771689600000,84.56,84.87,84.56,84.81,230539.127,2026-02-21 16:00:00+00:00
1771704000000,84.82,84.85,84.63,84.71,167500.591,2026-02-21 20:00:00+00:00
1771718400000,84.7,84.76,84.66,84.66,168608.006,2026-02-22 00:00:00+00:00
1771732800000,84.67,84.75,84.67,84.72,91554.242,2026-02-22 04:00:00+00:00
1771747200000,84.72,84.77,84.65,84.67,150467.948,2026-02-22 08:00:00+00:00
1771761600000,84.67,85.19,84.67,84.9,381202.622,2026-02-22 12:00:00+00:00
1771776000000,84.91,85.4,84.8,84.8,673770.301,2026-02-22 16:00:00+00:00
1771790400000,84.81,87.09,84.78,86.85,2363557.686,2026-02-22 20:00:00+00:00
1771804800000,86.85,87.81,85.88,87.19,3708802.708,2026-02-23 00:00:00+00:00
1771819200000,87.18,87.54,85.11,85.77,2481857.843,2026-02-23 04:00:00+00:00
1771833600000,85.77,87.05,85.62,86.47,2682631.804,2026-02-23 08:00:00+00:00
1771848000000,86.47,88.01,85.6,86.67,5530351.92,2026-02-23 12:00:00+00:00
1771862400000,86.66,87.8,85.94,87.63,3605160.87,2026-02-23 16:00:00+00:00
1771876800000,87.62,89.14,86.7,88.02,2540215.859,2026-02-23 20:00:00+00:00
1771891200000,88.03,88.22,84.81,86.88,6121332.861,2026-02-24 00:00:00+00:00
1771905600000,86.88,88.88,86.65,87.89,3618863.8,2026-02-24 04:00:00+00:00
1771920000000,87.89,88.61,87.63,88.1,2631067.778,2026-02-24 08:00:00+00:00
1771934400000,88.09,88.26,85.38,87.81,6092668.077,2026-02-24 12:00:00+00:00
1771948800000,87.82,88.26,86.63,87.05,3079410.54,2026-02-24 16:00:00+00:00
1771963200000,87.06,87.71,86.54,87.23,1696773.424,2026-02-24 20:00:00+00:00
1771977600000,87.23,89.86,86.76,89.51,4934037.661,2026-02-25 00:00:00+00:00
1771992000000,89.51,91.19,89.13,90.34,4161205.393,2026-02-25 04:00:00+00:00
1772006400000,90.33,91.08,89.5,90.49,3309932.078,2026-02-25 08:00:00+00:00
1772020800000,90.48,90.99,89.44,90.59,6520284.742,2026-02-25 12:00:00+00:00
1772035200000,90.59,91.28,90.28,91.11,2756861.065,2026-02-25 16:00:00+00:00
1772049600000,91.11,91.27,87.29,87.5,5005785.271,2026-02-25 20:00:00+00:00
1772064000000,87.5,90.22,87.42,89.27,5748337.648,2026-02-26 00:00:00+00:00
1772078400000,89.27,89.94,88.1,88.44,3824017.385,2026-02-26 04:00:00+00:00
1772092800000,88.44,88.54,86.28,87.11,5111967.377,2026-02-26 08:00:00+00:00
1772107200000,87.12,87.6,85.15,87.44,7563563.757,2026-02-26 12:00:00+00:00
1772121600000,87.45,88.38,86.24,88.26,3624979.19,2026-02-26 16:00:00+00:00
1772136000000,88.26,88.9,87.84,88.14,1600196.25,2026-02-26 20:00:00+00:00
1772150400000,88.14,90.03,87.73,89.33,3273660.012,2026-02-27 00:00:00+00:00
1772164800000,89.33,90.6,89.3,90.16,2610176.94,2026-02-27 04:00:00+00:00
1772179200000,90.16,90.32,89.08,89.99,2346428.237,2026-02-27 08:00:00+00:00
1772193600000,89.99,93.75,89.44,93.44,9015443.039,2026-02-27 12:00:00+00:00
1772208000000,93.44,94.03,92.32,93.1,5277265.009,2026-02-27 16:00:00+00:00
1772222400000,93.1,93.92,92.99,93.74,1134753.844,2026-02-27 20:00:00+00:00
1772236800000,93.74,93.9,93.72,93.83,216429.025,2026-02-28 00:00:00+00:00
1772251200000,93.82,96.32,93.8,94.25,2556241.992,2026-02-28 04:00:00+00:00
1772265600000,94.26,95.21,93.43,93.76,2456911.314,2026-02-28 08:00:00+00:00
