ts,open,high,low,close,volume,dt
1695787200000,0.007107,0.007122,0.007036,0.007062,364387789.0,2023-09-27 04:00:00+00:00
1695801600000,0.007062,0.007158,0.00703,0.007148,212093895.0,2023-09-27 08:00:00+00:00
1695816000000,0.007148,0.007158,0.006951,0.007022,159637522.0,2023-09-27 12:00:00+00:00
1695830400000,0.007023,0.007033,0.00695,0.007004,62198893.0,2023-09-27 16:00:00+00:00
1695844800000,0.007004,0.007027,0.006959,0.007014,132390595.0,2023-09-27 20:00:00+00:00
1695859200000,0.007014,0.007071,0.006984,0.007003,415858865.0,2023-09-28 00:00:00+00:00
1695873600000,0.007002,0.007049,0.006972,0.007044,64440780.0,2023-09-28 04:00:00+00:00
1695888000000,0.007045,0.007094,0.006996,0.007057,162810200.0,2023-09-28 08:00:00+00:00
1695902400000,0.007059,0.007142,0.007059,0.007134,79898530.0,2023-09-28 12:00:00+00:00
1695916800000,0.007136,0.007177,0.007081,0.007152,87928766.0,2023-09-28 16:00:00+00:00
1695931200000,0.007154,0.007179,0.007103,0.007179,65316042.0,2023-09-28 20:00:00+00:00
1695945600000,0.007179,0.007887,0.007176,0.007741,5031042823.0,2023-09-29 00:00:00+00:00
1695960000000,0.007742,0.008232,0.00764,0.007921,4750903884.0,2023-09-29 04:00:00+00:00
1695974400000,0.007921,0.008044,0.007693,0.007764,3477960895.0,2023-09-29 08:00:00+00:00
1695988800000,0.007765,0.007794,0.007509,0.007573,1937493675.0,2023-09-29 12:00:00+00:00
1696003200000,0.007573,0.007575,0.007462,0.007523,730882279.0,2023-09-29 16:00:00+00:00
1696017600000,0.007523,0.007585,0.00751,0.007562,333350049.0,2023-09-29 20:00:00+00:00
1696032000000,0.007561,0.007564,0.007245,0.0073,855815066.0,2023-09-30 00:00:00+00:00
1696046400000,0.007299,0.007397,0.007291,0.007318,461026283.0,2023-09-30 04:00:00+00:00
1696060800000,0.007318,0.007354,0.007269,0.007281,476210719.0,2023-09-30 08:00:00+00:00
1696075200000,0.00728,0.007356,0.007267,0.007336,303858604.0,2023-09-30 12:00:00+00:00
1696089600000,0.007335,0.007433,0.007328,0.007429,321948834.0,2023-09-30 16:00:00+00:00
1696104000000,0.007429,0.007461,0.007379,0.007416,259044101.0,2023-09-30 20:00:00+00:00
1696118400000,0.007417,0.007478,0.007399,0.007478,240300691.0,2023-10-01 00:00:00+00:00
1696132800000,0.007478,0.007542,0.007428,0.007506,352235364.0,2023-10-01 04:00:00+00:00
1696147200000,0.007506,0.007619,0.0075,0.007591,418979236.0,2023-10-01 08:00:00+00:00
1696161600000,0.007592,0.007616,0.007471,0.007521,371394270.0,2023-10-01 12:00:00+00:00
1696176000000,0.007521,0.007551,0.007434,0.007539,308856538.0,2023-10-01 16:00:00+00:00
1696190400000,0.007539,0.007716,0.007507,0.00764,320761752.0,2023-10-01 20:00:00+00:00
1696204800000,0.007642,0.007661,0.007562,0.007575,511270325.0,2023-10-02 00:00:00+00:00
1696219200000,0.007576,0.007578,0.007461,0.007505,283992603.0,2023-10-02 04:00:00+00:00
1696233600000,0.007508,0.007553,0.007402,0.00742,317964664.0,2023-10-02 08:00:00+00:00
1696248000000,0.007422,0.00745,0.007287,0.007329,374371539.0,2023-10-02 12:00:00+00:00
1696262400000,0.007328,0.00738,0.00708,0.007244,440774264.0,2023-10-02 16:00:00+00:00
1696276800000,0.007244,0.007258,0.007147,0.007225,135592697.0,2023-10-02 20:00:00+00:00
1696291200000,0.007226,0.007327,0.007189,0.007257,648485820.0,2023-10-03 00:00:00+00:00
1696305600000,0.007258,0.007272,0.007189,0.007201,128501797.0,2023-10-03 04:00:00+00:00
1696320000000,0.007202,0.007273,0.007172,0.007192,197154404.0,2023-10-03 08:00:00+00:00
1696334400000,0.007193,0.007266,0.007145,0.007172,216604247.0,2023-10-03 12:00:00+00:00
1696348800000,0.007172,0.007255,0.007157,0.007169,134852524.0,2023-10-03 16:00:00+00:00
1696363200000,0.00717,0.007207,0.007109,0.00712,157384086.0,2023-10-03 20:00:00+00:00
1696377600000,0.007121,0.007121,0.006758,0.006996,550003520.0,2023-10-04 00:00:00+00:00
1696392000000,0.006995,0.007012,0.006925,0.006991,172435751.0,2023-10-04 04:00:00+00:00
1696406400000,0.006992,0.007059,0.006974,0.007031,189948550.0,2023-10-04 08:00:00+00:00
1696420800000,0.00703,0.007061,0.006971,0.006982,143043681.0,2023-10-04 12:00:00+00:00
1696435200000,0.006981,0.007059,0.006977,0.007014,109438306.0,2023-10-04 16:00:00+00:00
1696449600000,0.007014,0.007107,0.007006,0.007055,204289210.0,2023-10-04 20:00:00+00:00
1696464000000,0.007056,0.007079,0.007001,0.007033,115417579.0,2023-10-05 00:00:00+00:00
1696478400000,0.007033,0.007052,0.006995,0.00702,63469521.0,2023-10-05 04:00:00+00:00
1696492800000,0.007018,0.007049,0.006997,0.007008,64924355.0,2023-10-05 08:00:00+00:00
1696507200000,0.007008,0.007052,0.006915,0.006981,157026834.0,2023-10-05 12:00:00+00:00
1696521600000,0.00698,0.007016,0.006934,0.006989,88922442.0,2023-10-05 16:00:00+00:00
1696536000000,0.006989,0.007021,0.006966,0.006972,76429536.0,2023-10-05 20:00:00+00:00
1696550400000,0.006974,0.007043,0.006965,0.007035,74120150.0,2023-10-06 00:00:00+00:00
1696564800000,0.007035,0.007057,0.006997,0.007051,63414420.0,2023-10-06 04:00:00+00:00
1696579200000,0.007051,0.007073,0.007023,0.00705,98835191.0,2023-10-06 08:00:00+00:00
1696593600000,0.00705,0.007125,0.006977,0.007107,175546534.0,2023-10-06 12:00:00+00:00
1696608000000,0.007107,0.00715,0.007074,0.00713,102301057.0,2023-10-06 16:00:00+00:00
1696622400000,0.007129,0.007175,0.007124,0.007153,86553952.0,2023-10-06 20:00:00+00:00
1696636800000,0.007153,0.007179,0.007128,0.007132,73616522.0,2023-10-07 00:00:00+00:00
1696651200000,0.007131,0.007191,0.007125,0.007131,53482949.0,2023-10-07 04:00:00+00:00
1696665600000,0.00713,0.007176,0.007118,0.007139,57426036.0,2023-10-07 08:00:00+00:00
1696680000000,0.007141,0.007176,0.007125,0.007146,52749788.0,2023-10-07 12:00:00+00:00
1696694400000,0.007146,0.007167,0.007078,0.007084,63140904.0,2023-10-07 16:00:00+00:00
1696708800000,0.007083,0.007146,0.007074,0.007146,57610726.0,2023-10-07 20:00:00+00:00
1696723200000,0.007145,0.007155,0.007104,0.007139,76454622.0,2023-10-08 00:00:00+00:00
1696737600000,0.00714,0.007142,0.00706,0.00708,71550434.0,2023-10-08 04:00:00+00:00
1696752000000,0.007081,0.007119,0.007018,0.007041,66056636.0,2023-10-08 08:00:00+00:00
1696766400000,0.007041,0.007105,0.007032,0.007088,68949499.0,2023-10-08 12:00:00+00:00
1696780800000,0.007089,0.007186,0.007086,0.007177,88281324.0,2023-10-08 16:00:00+00:00
1696795200000,0.007177,0.007193,0.007133,0.007175,85404221.0,2023-10-08 20:00:00+00:00
1696809600000,0.007176,0.007198,0.007108,0.007166,100325794.0,2023-10-09 00:00:00+00:00
1696824000000,0.007167,0.007202,0.007096,0.007099,102244169.0,2023-10-09 04:00:00+00:00
1696838400000,0.007098,0.007106,0.006834,0.006863,332443871.0,2023-10-09 08:00:00+00:00
1696852800000,0.006862,0.006901,0.006823,0.006827,108593129.0,2023-10-09 12:00:00+00:00
1696867200000,0.006827,0.00687,0.006671,0.006859,330930058.0,2023-10-09 16:00:00+00:00
1696881600000,0.00686,0.00688,0.006804,0.006869,75533397.0,2023-10-09 20:00:00+00:00
1696896000000,0.006868,0.006911,0.006828,0.006884,116939721.0,2023-10-10 00:00:00+00:00
1696910400000,0.006884,0.006941,0.006829,0.006911,80246116.0,2023-10-10 04:00:00+00:00
1696924800000,0.006911,0.006931,0.006815,0.006828,185335598.0,2023-10-10 08:00:00+00:00
1696939200000,0.006828,0.006864,0.006773,0.006792,182868265.0,2023-10-10 12:00:00+00:00
1696953600000,0.006792,0.006849,0.00677,0.006813,107302189.0,2023-10-10 16:00:00+00:00
1696968000000,0.006813,0.006858,0.00674,0.006818,99607950.0,2023-10-10 20:00:00+00:00
1696982400000,0.006818,0.006886,0.006708,0.006742,205137167.0,2023-10-11 00:00:00+00:00
1696996800000,0.006743,0.006795,0.006734,0.006762,113522931.0,2023-10-11 04:00:00+00:00
1697011200000,0.006762,0.00685,0.006756,0.006827,51405743.0,2023-10-11 08:00:00+00:00
1697025600000,0.006826,0.006841,0.006714,0.006749,120481965.0,2023-10-11 12:00:00+00:00
1697040000000,0.006748,0.006821,0.006725,0.006812,90897113.0,2023-10-11 16:00:00+00:00
1697054400000,0.006813,0.006852,0.006788,0.00685,42833862.0,2023-10-11 20:00:00+00:00
1697068800000,0.00685,0.00685,0.006756,0.006809,76754360.0,2023-10-12 00:00:00+00:00
1697083200000,0.00681,0.006856,0.006796,0.006848,58731223.0,2023-10-12 04:00:00+00:00
1697097600000,0.006847,0.007135,0.006761,0.006799,2232732675.0,2023-10-12 08:00:00+00:00
1697112000000,0.0068,0.006907,0.00676,0.006823,519486062.0,2023-10-12 12:00:00+00:00
1697126400000,0.00682,0.006893,0.006779,0.006858,220601723.0,2023-10-12 16:00:00+00:00
1697140800000,0.006858,0.006871,0.006805,0.006855,134013922.0,2023-10-12 20:00:00+00:00
1697155200000,0.006856,0.007164,0.006815,0.006971,795276099.0,2023-10-13 00:00:00+00:00
1697169600000,0.006971,0.007113,0.006938,0.007038,471087523.0,2023-10-13 04:00:00+00:00
1697184000000,0.007039,0.007044,0.006912,0.006927,267686147.0,2023-10-13 08:00:00+00:00
1697198400000,0.006928,0.006982,0.006924,0.006956,178352986.0,2023-10-13 12:00:00+00:00
1697212800000,0.006956,0.007019,0.006953,0.00699,127198753.0,2023-10-13 16:00:00+00:00
1697227200000,0.006989,0.007114,0.006982,0.007034,165424364.0,2023-10-13 20:00:00+00:00
1697241600000,0.007035,0.007035,0.006934,0.006971,159757124.0,2023-10-14 00:00:00+00:00
1697256000000,0.006971,0.006973,0.006902,0.006929,105396651.0,2023-10-14 04:00:00+00:00
1697270400000,0.00693,0.006957,0.006903,0.006936,92605420.0,2023-10-14 08:00:00+00:00
1697284800000,0.006936,0.006936,0.006875,0.006928,164081657.0,2023-10-14 12:00:00+00:00
1697299200000,0.006929,0.006961,0.00691,0.006955,98272805.0,2023-10-14 16:00:00+00:00
1697313600000,0.006956,0.006973,0.006942,0.006944,68219090.0,2023-10-14 20:00:00+00:00
1697328000000,0.006945,0.00703,0.006941,0.007002,145454500.0,2023-10-15 00:00:00+00:00
1697342400000,0.007003,0.00706,0.006983,0.007057,132342617.0,2023-10-15 04:00:00+00:00
1697356800000,0.007057,0.007111,0.007031,0.007058,157079888.0,2023-10-15 08:00:00+00:00
1697371200000,0.007058,0.007113,0.006987,0.007059,287155700.0,2023-10-15 12:00:00+00:00
1697385600000,0.007057,0.007135,0.007049,0.007116,116607621.0,2023-10-15 16:00:00+00:00
1697400000000,0.007115,0.007181,0.007113,0.007171,147014813.0,2023-10-15 20:00:00+00:00
1697414400000,0.007172,0.0072,0.007111,0.007172,203323166.0,2023-10-16 00:00:00+00:00
1697428800000,0.007173,0.007287,0.007138,0.007233,251710002.0,2023-10-16 04:00:00+00:00
1697443200000,0.007235,0.007253,0.007183,0.007215,152641103.0,2023-10-16 08:00:00+00:00
1697457600000,0.007215,0.007422,0.007107,0.007149,530470385.0,2023-10-16 12:00:00+00:00
1697472000000,0.007149,0.007279,0.007142,0.007218,168769355.0,2023-10-16 16:00:00+00:00
1697486400000,0.00722,0.007258,0.007171,0.007223,113436517.0,2023-10-16 20:00:00+00:00
1697500800000,0.007224,0.007246,0.007166,0.007173,129786783.0,2023-10-17 00:00:00+00:00
1697515200000,0.007173,0.007187,0.007068,0.007135,174284287.0,2023-10-17 04:00:00+00:00
1697529600000,0.007135,0.007156,0.007109,0.007128,106627536.0,2023-10-17 08:00:00+00:00
1697544000000,0.00713,0.007139,0.006956,0.007081,192200334.0,2023-10-17 12:00:00+00:00
1697558400000,0.007082,0.007114,0.007042,0.00708,114977944.0,2023-10-17 16:00:00+00:00
1697572800000,0.00708,0.007133,0.007059,0.007125,71685776.0,2023-10-17 20:00:00+00:00
1697587200000,0.007124,0.007245,0.007088,0.007224,242836292.0,2023-10-18 00:00:00+00:00
1697601600000,0.007225,0.007353,0.007209,0.007313,348511111.0,2023-10-18 04:00:00+00:00
1697616000000,0.007312,0.007385,0.007282,0.007308,320066634.0,2023-10-18 08:00:00+00:00
1697630400000,0.007308,0.007315,0.007192,0.007215,264109743.0,2023-10-18 12:00:00+00:00
1697644800000,0.007216,0.007398,0.007211,0.00729,560923707.0,2023-10-18 16:00:00+00:00
1697659200000,0.007291,0.007356,0.007259,0.007327,195807218.0,2023-10-18 20:00:00+00:00
1697673600000,0.007326,0.007337,0.007103,0.007188,361200392.0,2023-10-19 00:00:00+00:00
1697688000000,0.007189,0.007227,0.00714,0.007209,110922593.0,2023-10-19 04:00:00+00:00
1697702400000,0.00721,0.007223,0.00712,0.007123,134730211.0,2023-10-19 08:00:00+00:00
1697716800000,0.007122,0.007338,0.007086,0.007237,420377871.0,2023-10-19 12:00:00+00:00
1697731200000,0.007237,0.007278,0.007194,0.007228,110190303.0,2023-10-19 16:00:00+00:00
1697745600000,0.007226,0.007255,0.007168,0.007198,68550457.0,2023-10-19 20:00:00+00:00
1697760000000,0.007198,0.007386,0.007155,0.007364,143094581.0,2023-10-20 00:00:00+00:00
1697774400000,0.007365,0.007429,0.007327,0.00741,163475730.0,2023-10-20 04:00:00+00:00
1697788800000,0.007407,0.007584,0.007401,0.007538,329974402.0,2023-10-20 08:00:00+00:00
1697803200000,0.007538,0.007702,0.007473,0.007662,629872879.0,2023-10-20 12:00:00+00:00
1697817600000,0.007663,0.007686,0.00761,0.007618,186162274.0,2023-10-20 16:00:00+00:00
1697832000000,0.007619,0.007666,0.007588,0.007659,97795400.0,2023-10-20 20:00:00+00:00
1697846400000,0.00766,0.007676,0.007605,0.007657,152198936.0,2023-10-21 00:00:00+00:00
1697860800000,0.007658,0.007767,0.007657,0.007749,241450942.0,2023-10-21 04:00:00+00:00
1697875200000,0.00775,0.0078,0.007717,0.007783,176918779.0,2023-10-21 08:00:00+00:00
1697889600000,0.007786,0.007914,0.007785,0.007875,223227961.0,2023-10-21 12:00:00+00:00
1697904000000,0.007878,0.007908,0.007783,0.007813,149955562.0,2023-10-21 16:00:00+00:00
1697918400000,0.007814,0.007901,0.007769,0.007857,172275762.0,2023-10-21 20:00:00+00:00
1697932800000,0.007857,0.007915,0.007756,0.007819,199214038.0,2023-10-22 00:00:00+00:00
1697947200000,0.00782,0.007872,0.007532,0.007634,242503945.0,2023-10-22 04:00:00+00:00
1697961600000,0.007633,0.007668,0.007543,0.007607,175748202.0,2023-10-22 08:00:00+00:00
1697976000000,0.007607,0.007651,0.007539,0.007565,133233333.0,2023-10-22 12:00:00+00:00
1697990400000,0.007565,0.007632,0.007559,0.007574,101500268.0,2023-10-22 16:00:00+00:00
1698004800000,0.007576,0.007728,0.00754,0.007718,210657403.0,2023-10-22 20:00:00+00:00
1698019200000,0.007719,0.007807,0.007661,0.007717,204044380.0,2023-10-23 00:00:00+00:00
1698033600000,0.007717,0.007751,0.00757,0.007624,188306541.0,2023-10-23 04:00:00+00:00
1698048000000,0.007621,0.007658,0.007533,0.007631,116282670.0,2023-10-23 08:00:00+00:00
1698062400000,0.007632,0.007696,0.007583,0.007671,251393524.0,2023-10-23 12:00:00+00:00
1698076800000,0.007672,0.007768,0.007634,0.007761,213220548.0,2023-10-23 16:00:00+00:00
1698091200000,0.00776,0.008083,0.007716,0.008002,318294256.0,2023-10-23 20:00:00+00:00
1698105600000,0.008003,0.008163,0.007963,0.007977,275080014.0,2023-10-24 00:00:00+00:00
1698120000000,0.007981,0.00806,0.00782,0.007855,224138519.0,2023-10-24 04:00:00+00:00
1698134400000,0.00786,0.008104,0.007855,0.008103,187398030.0,2023-10-24 08:00:00+00:00
1698148800000,0.008102,0.008235,0.007707,0.007874,514055240.0,2023-10-24 12:00:00+00:00
1698163200000,0.007875,0.008002,0.007791,0.007981,227539492.0,2023-10-24 16:00:00+00:00
1698177600000,0.007979,0.008044,0.007883,0.008009,93492484.0,2023-10-24 20:00:00+00:00
1698192000000,0.008009,0.008137,0.007958,0.008011,114757124.0,2023-10-25 00:00:00+00:00
1698206400000,0.008015,0.008075,0.007818,0.007875,153407402.0,2023-10-25 04:00:00+00:00
1698220800000,0.007873,0.008039,0.007798,0.007986,102809320.0,2023-10-25 08:00:00+00:00
1698235200000,0.007986,0.00815,0.007982,0.008117,260275287.0,2023-10-25 12:00:00+00:00
1698249600000,0.008119,0.008152,0.007895,0.008017,203978680.0,2023-10-25 16:00:00+00:00
1698264000000,0.008018,0.008042,0.007927,0.00804,78361819.0,2023-10-25 20:00:00+00:00
1698278400000,0.008039,0.008165,0.007949,0.008156,373694562.0,2023-10-26 00:00:00+00:00
1698292800000,0.008154,0.008201,0.008007,0.008194,191656309.0,2023-10-26 04:00:00+00:00
1698307200000,0.008192,0.008251,0.007967,0.008029,251487761.0,2023-10-26 08:00:00+00:00
1698321600000,0.008026,0.008146,0.007649,0.007807,344116154.0,2023-10-26 12:00:00+00:00
1698336000000,0.007807,0.0079,0.00776,0.00788,152222528.0,2023-10-26 16:00:00+00:00
1698350400000,0.007879,0.007988,0.007873,0.007925,75349928.0,2023-10-26 20:00:00+00:00
1698364800000,0.007925,0.007936,0.007683,0.007826,151060261.0,2023-10-27 00:00:00+00:00
1698379200000,0.007826,0.007891,0.007748,0.007818,120871296.0,2023-10-27 04:00:00+00:00
1698393600000,0.007816,0.007938,0.007755,0.007859,93630090.0,2023-10-27 08:00:00+00:00
1698408000000,0.00786,0.007991,0.007824,0.007897,118685052.0,2023-10-27 12:00:00+00:00
1698422400000,0.007895,0.00791,0.007622,0.007729,200094678.0,2023-10-27 16:00:00+00:00
1698436800000,0.007729,0.00776,0.007713,0.007748,64825229.0,2023-10-27 20:00:00+00:00
1698451200000,0.007748,0.007907,0.007725,0.007896,85643869.0,2023-10-28 00:00:00+00:00
1698465600000,0.007896,0.008034,0.007837,0.008002,174969715.0,2023-10-28 04:00:00+00:00
1698480000000,0.008001,0.008113,0.007976,0.00806,244073374.0,2023-10-28 08:00:00+00:00
1698494400000,0.008058,0.008112,0.00799,0.008045,170844966.0,2023-10-28 12:00:00+00:00
1698508800000,0.008046,0.008087,0.007992,0.008036,78454959.0,2023-10-28 16:00:00+00:00
1698523200000,0.008035,0.008098,0.007997,0.008031,90870573.0,2023-10-28 20:00:00+00:00
1698537600000,0.008029,0.008064,0.007908,0.008035,208846163.0,2023-10-29 00:00:00+00:00
1698552000000,0.008036,0.008222,0.008,0.00817,202096625.0,2023-10-29 04:00:00+00:00
1698566400000,0.00817,0.008324,0.008169,0.008201,185940367.0,2023-10-29 08:00:00+00:00
1698580800000,0.008202,0.008304,0.008172,0.008266,144253861.0,2023-10-29 12:00:00+00:00
1698595200000,0.008267,0.008344,0.008236,0.008285,91636625.0,2023-10-29 16:00:00+00:00
1698609600000,0.008284,0.008354,0.008222,0.008259,79669658.0,2023-10-29 20:00:00+00:00
1698624000000,0.008263,0.008293,0.00815,0.008187,137715313.0,2023-10-30 00:00:00+00:00
1698638400000,0.008187,0.008243,0.008069,0.008116,140458460.0,2023-10-30 04:00:00+00:00
1698652800000,0.008117,0.008308,0.008095,0.008294,126808155.0,2023-10-30 08:00:00+00:00
1698667200000,0.008293,0.00833,0.008185,0.008215,97239831.0,2023-10-30 12:00:00+00:00
1698681600000,0.008216,0.008256,0.008014,0.008252,126921676.0,2023-10-30 16:00:00+00:00
1698696000000,0.008253,0.008277,0.008205,0.008265,57307785.0,2023-10-30 20:00:00+00:00
1698710400000,0.008264,0.008384,0.008212,0.008213,137436079.0,2023-10-31 00:00:00+00:00
1698724800000,0.008214,0.008295,0.008122,0.008127,114418521.0,2023-10-31 04:00:00+00:00
1698739200000,0.008127,0.008248,0.00803,0.008213,113573931.0,2023-10-31 08:00:00+00:00
