ts,open,high,low,close,volume,dt
1698192000000,0.06661,0.06727,0.06574,0.06596,947184045.0,2023-10-25 00:00:00+00:00
1698206400000,0.06596,0.06647,0.06459,0.06523,953693675.0,2023-10-25 04:00:00+00:00
1698220800000,0.06523,0.06598,0.06482,0.06553,792347798.0,2023-10-25 08:00:00+00:00
1698235200000,0.06553,0.06909,0.06553,0.06783,2705293850.0,2023-10-25 12:00:00+00:00
1698249600000,0.06783,0.06895,0.06607,0.06808,2779711833.0,2023-10-25 16:00:00+00:00
1698264000000,0.06808,0.06985,0.06801,0.06836,1999609820.0,2023-10-25 20:00:00+00:00
1698278400000,0.06835,0.07294,0.06782,0.07146,3098892499.0,2023-10-26 00:00:00+00:00
1698292800000,0.07146,0.07265,0.07003,0.07258,1586267882.0,2023-10-26 04:00:00+00:00
1698307200000,0.07257,0.07457,0.07086,0.07398,4635676986.0,2023-10-26 08:00:00+00:00
1698321600000,0.07397,0.07523,0.0691,0.07064,5222279483.0,2023-10-26 12:00:00+00:00
1698336000000,0.07064,0.07185,0.06991,0.07153,1388214053.0,2023-10-26 16:00:00+00:00
1698350400000,0.07152,0.07244,0.07123,0.07189,994546943.0,2023-10-26 20:00:00+00:00
1698364800000,0.07188,0.07248,0.07028,0.07161,1384591746.0,2023-10-27 00:00:00+00:00
1698379200000,0.07161,0.07162,0.07006,0.07011,791482182.0,2023-10-27 04:00:00+00:00
1698393600000,0.07012,0.07165,0.07006,0.07159,771583473.0,2023-10-27 08:00:00+00:00
1698408000000,0.07158,0.07192,0.06979,0.07048,1345334636.0,2023-10-27 12:00:00+00:00
1698422400000,0.07047,0.07059,0.06703,0.06829,1971112469.0,2023-10-27 16:00:00+00:00
1698436800000,0.06829,0.06842,0.06736,0.06779,775627933.0,2023-10-27 20:00:00+00:00
1698451200000,0.06778,0.06852,0.06752,0.0685,722457877.0,2023-10-28 00:00:00+00:00
1698465600000,0.06851,0.06896,0.06834,0.06876,488780247.0,2023-10-28 04:00:00+00:00
1698480000000,0.06876,0.06988,0.06849,0.06915,1146520468.0,2023-10-28 08:00:00+00:00
1698494400000,0.06915,0.06932,0.06824,0.069,774930751.0,2023-10-28 12:00:00+00:00
1698508800000,0.06899,0.069,0.06836,0.06842,396809304.0,2023-10-28 16:00:00+00:00
1698523200000,0.06842,0.06955,0.06838,0.06903,474859930.0,2023-10-28 20:00:00+00:00
1698537600000,0.06903,0.06917,0.06719,0.06824,792057378.0,2023-10-29 00:00:00+00:00
1698552000000,0.06823,0.0687,0.0681,0.06855,319425657.0,2023-10-29 04:00:00+00:00
1698566400000,0.06855,0.0692,0.06846,0.06897,494047248.0,2023-10-29 08:00:00+00:00
1698580800000,0.06898,0.0697,0.06878,0.0695,647378294.0,2023-10-29 12:00:00+00:00
1698595200000,0.0695,0.06988,0.06899,0.06948,506290921.0,2023-10-29 16:00:00+00:00
1698609600000,0.06948,0.07028,0.0692,0.06939,421778775.0,2023-10-29 20:00:00+00:00
1698624000000,0.0694,0.06958,0.06837,0.06868,613584818.0,2023-10-30 00:00:00+00:00
1698638400000,0.06869,0.06894,0.06812,0.06863,550111565.0,2023-10-30 04:00:00+00:00
1698652800000,0.06863,0.0698,0.06847,0.06958,745701742.0,2023-10-30 08:00:00+00:00
1698667200000,0.06959,0.07049,0.06921,0.06983,1212511219.0,2023-10-30 12:00:00+00:00
1698681600000,0.06982,0.06988,0.06752,0.06944,1249835145.0,2023-10-30 16:00:00+00:00
1698696000000,0.06944,0.06983,0.06924,0.06963,325656418.0,2023-10-30 20:00:00+00:00
1698710400000,0.06964,0.07008,0.06895,0.06903,684557560.0,2023-10-31 00:00:00+00:00
1698724800000,0.06904,0.06946,0.06835,0.06856,579441905.0,2023-10-31 04:00:00+00:00
1698739200000,0.06856,0.07041,0.06789,0.07023,1229821077.0,2023-10-31 08:00:00+00:00
